ID,Prix,Quantite,Remise
500,9.88,4,0.0
501,178.98,5,0.0
502,50.37,9,30.0
503,86.81,5,0.0
504,36.13,5,0.0
505,79.09,6,0.0
506,109.56,7,0.0
507,127.58,6,0.0
508,105.195,5,5.0
509,79.12,14,10.0
510,135.68,11,25.0
511,109.16,8,30.0
512,47.82,13,5.0
513,161.98,2,25.0
514,66.36,7,30.0
515,56.65,9,25.0
516,118.79,3,0.0
517,172.92,3,10.0
518,80.03,8,20.0
519,7.24,11,5.0
520,71.33,3,5.0
521,153.58,2,5.0
522,103.99,6,20.0
523,184.87,10,0.0
524,75.78,13,0.0
525,115.63,5,20.0
526,30.04,9,20.0
527,87.51,9,5.0
528,82.8,6,20.0
529,53.34,0,0.0
531,181.56,2,5.0
532,46.78,15,25.0
533,158.0,4,0.0
534,87.6,12,0.0
535,131.01,0,0.0
536,42.09,7,15.0
537,185.04,14,0.0
538,199.86,2,5.0
539,99.7,7,0.0
540,197.14,13,5.0
541,191.68,9,15.0
542,62.86,10,0.0
543,16.15,9,20.0
544,192.35,2,0.0
545,173.05,15,25.0
546,125.78,10,10.0
547,44.83,4,0.0
548,63.5,13,0.0
549,199.7,2,20.0
550,186.99,15,5.0
551,167.58,10,30.0
552,135.23,15,0.0
553,178.49,3,25.0
554,71.86,14,15.0
555,182.09,0,5.0
556,105.195,3,5.0
557,91.16,9,0.0
558,177.21,9,0.0
559,112.74,1,0.0
560,45.96,2,20.0
561,84.24,3,5.0
562,195.36,15,0.0
563,69.78,13,5.0
564,158.54,119,5.0
565,184.1,14,5.0
566,133.71,5,5.0
567,104.33,14,0.0
568,194.23,5,0.0
569,72.41,7,20.0
570,180.4,1,0.0
571,162.27,12,5.0
572,18.64,6,30.0
573,145.35,5,10.0
574,62.65,7,10.0
576,45.99,10,15.0
577,136.75,13,0.0
578,60.34,10,5.0
579,48.8,1,0.0
580,124.2,8,30.0
581,145.08,7,30.0
582,179.07,15,0.0
583,161.8,8,0.0
584,170.43,13,20.0
585,121.11,15,20.0
586,181.84,3,15.0
587,151.6,5,20.0
588,51.65,12,5.0
589,179.14,2,0.0
590,17.52,9,0.0
591,86.93,10,0.0
592,154.29,1,5.0
593,171.42,7,20.0
594,180.07,5,0.0
595,135.43,12,15.0
596,196.24,15,25.0
597,21.37,14,0.0
598,68.83,6,10.0
599,190.48,14,0.0
600,15.16,4,30.0
601,105.195,8,0.0
602,51.52,2,5.0
603,54.97,10,0.0
604,36.93,10,0.0
605,137.08,7,5.0
606,139.67,2,5.0
607,122.08,10,10.0
608,134.0,0,0.0
609,165.35,285,15.0
610,89.92,11,20.0
611,95.65,10,5.0
612,21.9,4,25.0
613,78.9,8,0.0
614,74.19,5,5.0
615,105.74,4,15.0
616,51.86,12,0.0
617,48.21,5,10.0
618,108.53,12,10.0
619,57.83,2,10.0
620,109.49,3,15.0
621,119.97,10,0.0
622,62.77,5,0.0
623,58.49,9,0.0
624,151.79,106,15.0
625,71.44,5,15.0
626,17.74,10,0.0
627,163.17,2,0.0
628,86.15,10,20.0
629,182.16,10,5.0
630,16.74,2,5.0
631,56.61,2,0.0
632,84.66,8,5.0
633,60.13,2,5.0
634,126.89,15,0.0
635,131.29,14,0.0
636,64.98,10,15.0
637,139.29,5,15.0
638,121.62,12,5.0
639,105.195,11,25.0
640,9.05,14,0.0
641,39.16,8,0.0
642,90.0,2,10.0
